"Violation ID","Primary Building Identifier","Primary Boro Identifier","Primary Borough Name","Primary House Number","Primary Low House Number","Primary High House Number","Primary Street Name","Primary Postcode","Development Name","TDS Number","Stairhall Number","NYCHA Address Section BoroID","NYCHA Address Section Borough","NYCHA Address Section House Number","NYCHA Address Section Street Name","NYCHA Address Section PostCode","Apartment","Story","Block","Lot","Violation Description","Class","Inspection Date","Approved Date","Order Number","Issued in Error","Latitude","Longitude","Community Board","Council District","BIN","BBL","Census Tract (2020)","Neighborhood Tabulation Area (NTA) (2020)"
"18262520","995089","1","MANHATTAN","401","401","401","EAST 102 STREET","10029","EAST RIVER","9","21","1","MANHATTAN","401","EAST 102 STREET","10029","4G","4","01696","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE  WOOD CABINET AT WEST WALL   IN THE  KITCHEN  LOCATED AT APT 4G, 4th STORY, 1st APARTMENT FROM NORTH AT EAST","B","09/30/2025","09/30/2025","502","N","40.787054","-73.941889","111","8","1083936","1016960001","162","MN1101"
"18262528","855500","3","BROOKLYN","31","31","39","CENTRE MALL","11231","RED HOOK EAST","4","43","3","BROOKLYN","31","CENTRE MALL","11231","2B","2","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH, EAST AND WEST WALLS  IN THE  1st ROOM  FROM EAST LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.67584","-74.006843","306","38","3332216","3005380001","85","BK0601"
"18262529","855500","3","BROOKLYN","31","31","39","CENTRE MALL","11231","RED HOOK EAST","4","43","3","BROOKLYN","31","CENTRE MALL","11231","2B","2","00538","0001","§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 1, WG TO REPLACE = 0, WG TO REPAIR = 0  IN THE  ENTIRE APARTMENT  LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","C","09/30/2025","09/30/2025","790","N","40.67584","-74.006843","306","38","3332216","3005380001","85","BK0601"
"18262530","855500","3","BROOKLYN","31","31","39","CENTRE MALL","11231","RED HOOK EAST","4","43","3","BROOKLYN","31","CENTRE MALL","11231","2B","2","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH AND EAST WALLS  IN THE  PRIVATE HALLWAY  LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.67584","-74.006843","306","38","3332216","3005380001","85","BK0601"
"18262531","855500","3","BROOKLYN","31","31","39","CENTRE MALL","11231","RED HOOK EAST","4","43","3","BROOKLYN","31","CENTRE MALL","11231","2B","2","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING, WEST WALL AND NORTH WALL  IN THE  BATHROOM  LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.67584","-74.006843","306","38","3332216","3005380001","85","BK0601"
"18262532","855500","3","BROOKLYN","31","31","39","CENTRE MALL","11231","RED HOOK EAST","4","43","3","BROOKLYN","31","CENTRE MALL","11231","2B","2","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH, EAST AND NORTH WALLS  IN THE  KITCHEN  LOCATED AT APT 2B, 2nd STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.67584","-74.006843","306","38","3332216","3005380001","85","BK0601"
"18262622","808854","3","BROOKLYN","22","16","22","MILL STREET","11231","RED HOOK EAST","4","47","3","BROOKLYN","465","COLUMBIA STREET","11231","1B","1","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT NORTH WALL  IN THE  2nd ROOM  FROM NORTH LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.676298","-74.005938","306","38","3332221","3005380001","85","BK0601"
"18259147","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE BELL/BUZZER INTERCOM SYSTEM FROM BUILDING ENTRANCE TO RETURN PANEL AT NORTH WALL  IN THE  1st PRIVATE HALLWAY  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/26/2025","501","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259176","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES INSIDE 1ST CLOSET FROM EAST AT SOUTH  IN THE  1st PRIVATE HALLWAY  FROM EAST LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/26/2025","502","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18262623","808854","3","BROOKLYN","22","16","22","MILL STREET","11231","RED HOOK EAST","4","47","3","BROOKLYN","465","COLUMBIA STREET","11231","1B","1","00538","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL TILES AT FLOOR  IN THE  KITCHEN  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH","C","09/30/2025","09/30/2025","502","N","40.676298","-74.005938","306","38","3332221","3005380001","85","BK0601"
"18262625","808854","3","BROOKLYN","22","16","22","MILL STREET","11231","RED HOOK EAST","4","47","3","BROOKLYN","465","COLUMBIA STREET","11231","1B","1","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT SOUTH WALL AND EAST WALL  IN THE  KITCHEN  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.676298","-74.005938","306","38","3332221","3005380001","85","BK0601"
"18262626","808854","3","BROOKLYN","22","16","22","MILL STREET","11231","RED HOOK EAST","4","47","3","BROOKLYN","465","COLUMBIA STREET","11231","1B","1","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT EAST WALL  IN THE  4th ROOM  FROM NORTH AT EAST LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.676298","-74.005938","306","38","3332221","3005380001","85","BK0601"
"18262627","808854","3","BROOKLYN","22","16","22","MILL STREET","11231","RED HOOK EAST","4","47","3","BROOKLYN","465","COLUMBIA STREET","11231","1B","1","00538","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING AND WEST WALL  IN THE  4th ROOM  FROM NORTH AT WEST LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM EAST AT SOUTH","B","09/30/2025","09/30/2025","508","N","40.676298","-74.005938","306","38","3332221","3005380001","85","BK0601"
"18262726","809337","3","BROOKLYN","233","233","233","SANDS STREET","11201","FARRAGUT","29","4","3","BROOKLYN","233","SANDS STREET","11201","8D","8","00071","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS  IN THE  5th ROOM  FROM EAST LOCATED AT APT 8D, 8th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/30/2025","09/30/2025","508","N","40.699726","-73.980998","302","35","3325908","3000710001","23","BK0202"
"18262727","809337","3","BROOKLYN","233","233","233","SANDS STREET","11201","FARRAGUT","29","4","3","BROOKLYN","233","SANDS STREET","11201","8D","8","00071","0001","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING UPPER ESCUTCHEON PLATE AT HEAT RISER AT WEST WALL  IN THE  BATHROOM  LOCATED AT APT 8D, 8th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/30/2025","09/30/2025","506","N","40.699726","-73.980998","302","35","3325908","3000710001","23","BK0202"
"18259187","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE 2 ESCUTCHEON PLATER AT TOP AND BOTTOM OF RISER  IN THE  2nd ROOM  FROM EAST AT NORTH LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/26/2025","504","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18262728","809337","3","BROOKLYN","233","233","233","SANDS STREET","11201","FARRAGUT","29","4","3","BROOKLYN","233","SANDS STREET","11201","8D","8","00071","0001","§ 27-2005 ADM CODE  REPLACE WITH NEW THE MISSING UPPER ESCUTCHEON PLATE AT HEAT RISER AT WEST WALL  IN THE  5th ROOM  FROM EAST LOCATED AT APT 8D, 8th STORY, 2nd APARTMENT FROM SOUTH AT WEST","B","09/30/2025","09/30/2025","506","N","40.699726","-73.980998","302","35","3325908","3000710001","23","BK0202"
"18259189","806350","2","BRONX","1815","1815","1815","BRUCKNER BOULEVARD","10472","SOTOMAYOR HOUSES","67","27","2","BRONX","1815","BRUCKNER BOULEVARD","10472","5D","5","03730","0001","§ 27-2005 ADM CODE  PROVIDE DOOR SWEEP AT BOTTOM OF DOOR  IN THE  ENTRANCE  LOCATED AT APT 5D, 5th STORY, 2nd APARTMENT FROM SOUTH AT WEST , SECTION ""SOUTH""","B","09/18/2025","09/26/2025","504","N","40.825724","-73.864015","209","18","2092808","2037300001","44","BX0901"
"18259887","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADMIN. CODE:  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  3rd ROOM  FROM EAST AT NORTH LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","802","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259895","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  2nd ROOM  FROM EAST AT NORTH LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259897","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  FOYER  LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259899","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  KITCHEN  LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259901","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  1st PRIVATE HALLWAY  FROM EAST LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259907","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  2nd PRIVATE HALLWAY  FROM EAST LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259913","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  FOYER  LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18259917","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18260576","19694","1","MANHATTAN","307","307","315","EAST 116 STREET","10029","CORSI HOUSES","199","38","1","MANHATTAN","306","EAST 117TH STREET","10029","14G","14","01688","0045","§ 27-2031 ADM CODE  PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE  ENTIRE APARTMENT  LOCATED AT APT 14G, 14th STORY, 4th APARTMENT FROM NORTH AT EAST","C","09/25/2025","09/26/2025","670","N","40.796935","-73.93759","111","8","1079357","1016880045","188","MN1102"
"18260623","186630","3","BROOKLYN","14","14","14","AUBURN PLACE","11205","WHITMAN","514","31","3","BROOKLYN","146","NORTH ELLIOT WALK","11205","4A","4","02040","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES  IN THE  1st ROOM  FROM EAST AT SOUTH LOCATED AT APT 4A, 4th STORY, 2nd APARTMENT FROM WEST AT NORTH","B","09/24/2025","09/26/2025","502","N","40.694318","-73.977101","302","35","3335247","3020400001","2901","BK0203"
"18262729","809337","3","BROOKLYN","233","233","233","SANDS STREET","11201","FARRAGUT","29","4","3","BROOKLYN","233","SANDS STREET","11201","8D","8","00071","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION THE HEAT RISER AT WEST WALL  IN THE  5th ROOM  FROM EAST LOCATED AT APT 8D, 8th STORY, 2nd APARTMENT FROM SOUTH AT WEST","A","09/30/2025","09/30/2025","554","N","40.699726","-73.980998","302","35","3325908","3000710001","23","BK0202"
"18262730","809337","3","BROOKLYN","233","233","233","SANDS STREET","11201","FARRAGUT","29","4","3","BROOKLYN","233","SANDS STREET","11201","8D","8","00071","0001","§ 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE NORTH WALL  IN THE  1st ROOM  FROM EAST LOCATED AT APT 8D, 8th STORY, 2nd APARTMENT FROM SOUTH AT WEST","A","09/30/2025","09/30/2025","556","N","40.699726","-73.980998","302","35","3325908","3000710001","23","BK0202"
"18271220","812476","5","STATEN ISLAND","51","51","67","HILL STREET","10304","STAPLETON","114","11","5","STATEN ISLAND","67","HILL STREET","10304","8E","8","00545","0100","§ 27-2045(B)(1)(A) HMC, § 12-01, § 12-03 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL SMOKE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH DEPARTMENT OF BUILDINGS RULES AND REGULATIONS  DEFECTIVE   IN THE  ENTIRE APARTMENT  LOCATED AT APT 8E, 8th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ""e-h""","B","10/03/2025","10/06/2025","702","N","40.621479","-74.079879","501","49","5113114","5005450100","29","SI0102"
"18261329","804999","1","MANHATTAN","1760","1760","1760","LEXINGTON AVENUE","10029","CLINTON","123","2","1","MANHATTAN","1760","LEXINGTON AVENUE","10029","14D","14","01637","0001","HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE  ENTIRE APARTMENT  LOCATED AT APT 14D, 14th STORY, 1st APARTMENT FROM NORTH AT EAST","C","09/29/2025","10/06/2025","568","N","40.794548","-73.944609","111","8","1078930","1016370001","172","MN1101"
"18271221","812476","5","STATEN ISLAND","51","51","67","HILL STREET","10304","STAPLETON","114","11","5","STATEN ISLAND","67","HILL STREET","10304","8E","8","00545","0100","§ 27-2045(B)(1)(B) HMC, § 12-06, § 12-07, § 12-09 RCNY REPAIR, REPLACE OR PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES DEFECTIVE   IN THE  ENTIRE APARTMENT  LOCATED AT APT 8E, 8th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ""e-h""","B","10/03/2025","10/06/2025","1503","N","40.621479","-74.079879","501","49","5113114","5005450100","29","SI0102"
"18298540","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  BATHROOM  LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","508","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298541","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  KITCHEN  LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","508","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298542","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION WINDOW SILL TO WINDOW AT EAST WALL   IN THE  KITCHEN  LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","A","10/15/2025","10/16/2025","554","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298543","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§  27-2005 ADM CODE  PAINT METAL IN ACCORDANCE WITH DEPT. REGULATION WINDOW SILL TO WINDOW AT EAST WALL   IN THE  1st ROOM  FROM EAST LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","A","10/15/2025","10/16/2025","554","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298544","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§ 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE VINYL FLOOR TILES   IN THE  2nd ROOM  FROM EAST LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","502","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298545","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING AND ALL WALLS   IN THE  FOYER  LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","B","10/15/2025","10/16/2025","508","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18298546","804695","1","MANHATTAN","350","350","350","EAST 124 STREET","10035","WAGNER","74","21","1","MANHATTAN","350","EAST 124 STREET","10035","5A","5","01797","0001","§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE  HINGES TO DOOR   IN THE  ENTRANCE  LOCATED AT APT 5A, 5th STORY, 3rd APARTMENT FROM NORTH AT EAST","C","10/15/2025","10/16/2025","530","N","40.801536","-73.933081","111","8","1081282","1017970001","194","MN1102"
"18287293","809131","3","BROOKLYN","582","582","588","PARK AVENUE","11206","MARCY","21","58","3","BROOKLYN","586","PARK AVENUE","11206","2A","2","01738","0001","§ 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL  IN THE  1st ROOM  FROM EAST AT NORTH LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM WEST AT NORTH","B","10/09/2025","10/10/2025","508","N","40.697302","-73.951996","303","36","3324244","3017380001","255","BK0301"
"18287294","809131","3","BROOKLYN","582","582","588","PARK AVENUE","11206","MARCY","21","58","3","BROOKLYN","586","PARK AVENUE","11206","2A","2","01738","0001","§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  IN THE  BATHROOM  LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM WEST AT NORTH","C","10/09/2025","10/10/2025","583","N","40.697302","-73.951996","303","36","3324244","3017380001","255","BK0301"
